# Constructed from biom file
OTU_ID	BS-1	BS-10	BS-11	BS-12	BS-2	BS-3	BS-4	BS-5	BS-6	BS-7	BS-8	BS-9	COI1-16-1	COI1-16-10	COI1-16-2	COI1-16-3	COI1-16-4	COI1-16-5	COI1-16-6	COI1-16-7	COI1-16-8	COI1-16-9	CTR1-1	CTR1-2	CTR1-3	CTR1-4	CTR1-5	CTR1-6	CTR1-7	CTR1-8	CTR1-9	Col0-1	Col0-10	Col0-11	Col0-12	Col0-2	Col0-3	Col0-4	Col0-5	Col0-6	Col0-7	Col0-8	Col0-9	HSM-1	HSM-10	HSM-11	HSM-12	HSM-2	HSM-3	HSM-4	HSM-5	HSM-6	HSM-7	HSM-8	HSM-9	MYC2OX-1	MYC2OX-2	MYC2OX-3	MYC2OX-4	MYC2OX-5	MYC2OX-6	MYC2OX-7	MYC2OX-8	MYC2OX-9	W-Col0-1	W-Col0-10	W-Col0-2	W-Col0-3	W-Col0-4	W-Col0-5	W-Col0-6	W-Col0-7	W-Col0-8	W-Col0-9	W-coi1-10	W-coi1-9
212493	238.0	268.0	253.0	193.0	172.0	337.0	324.0	254.0	582.0	245.0	202.0	184.0	212.0	259.0	251.0	299.0	226.0	247.0	313.0	384.0	305.0	156.0	186.0	70.0	162.0	75.0	300.0	80.0	169.0	138.0	177.0	142.0	79.0	100.0	68.0	317.0	120.0	119.0	110.0	140.0	98.0	123.0	62.0	139.0	105.0	109.0	116.0	67.0	95.0	87.0	99.0	103.0	102.0	141.0	543.0	103.0	81.0	97.0	81.0	101.0	95.0	91.0	0.0	117.0	145.0	248.0	163.0	226.0	178.0	195.0	167.0	163.0	246.0	143.0	267.0	291.0
279576	45.0	0.0	0.0	0.0	0.0	0.0	73.0	223.0	62.0	107.0	0.0	0.0	204.0	161.0	219.0	235.0	216.0	260.0	325.0	100.0	269.0	165.0	137.0	82.0	108.0	56.0	272.0	209.0	248.0	105.0	277.0	281.0	212.0	149.0	94.0	280.0	108.0	262.0	278.0	291.0	92.0	186.0	297.0	113.0	112.0	111.0	75.0	198.0	170.0	77.0	121.0	130.0	121.0	124.0	714.0	159.0	265.0	407.0	262.0	175.0	411.0	264.0	275.0	282.0	69.0	151.0	171.0	192.0	164.0	173.0	155.0	236.0	194.0	198.0	235.0	317.0
1038987	124.0	432.0	538.0	412.0	233.0	645.0	482.0	290.0	410.0	120.0	161.0	372.0	90.0	74.0	158.0	255.0	61.0	163.0	127.0	92.0	129.0	83.0	172.0	31.0	193.0	48.0	316.0	99.0	203.0	143.0	264.0	255.0	137.0	159.0	0.0	236.0	75.0	297.0	198.0	270.0	57.0	56.0	177.0	240.0	0.0	244.0	150.0	45.0	259.0	253.0	168.0	260.0	87.0	391.0	444.0	59.0	199.0	144.0	97.0	83.0	94.0	91.0	88.0	283.0	93.0	118.0	49.0	144.0	145.0	123.0	66.0	92.0	193.0	94.0	197.0	272.0
1105085	22.0	0.0	0.0	0.0	0.0	0.0	141.0	269.0	64.0	40.0	32.0	0.0	316.0	360.0	411.0	447.0	649.0	650.0	471.0	102.0	460.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	29.0	60.0	23.0	17.0	22.0	226.0	163.0	39.0	50.0	81.0	61.0	87.0	90.0	62.0	397.0	42.0	95.0	515.0	111.0	55.0	75.0	66.0	398.0	47.0	1845.0	23.0	57.0	40.0	32.0	0.0	105.0	51.0	132.0	81.0	148.0	113.0	190.0	164.0	160.0	200.0	145.0	458.0	253.0	176.0	405.0	390.0
798634	82.0	0.0	0.0	0.0	0.0	0.0	138.0	311.0	144.0	76.0	70.0	0.0	351.0	328.0	361.0	356.0	520.0	528.0	499.0	160.0	457.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	222.0	175.0	85.0	0.0	0.0	130.0	176.0	0.0	72.0	267.0	40.0	0.0	400.0	56.0	74.0	106.0	87.0	285.0	62.0	1314.0	0.0	0.0	0.0	0.0	0.0	47.0	53.0	0.0	0.0	241.0	269.0	279.0	262.0	300.0	386.0	277.0	730.0	354.0	327.0	387.0	431.0
109469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	11.0	91.0	139.0	440.0	64.0	505.0	202.0	480.0	392.0	469.0	317.0	418.0	188.0	0.0	119.0	33.0	220.0	791.0	149.0	26.0	86.0	1568.0	132.0	26.0	230.0	358.0	26.0	205.0	274.0	438.0	232.0	71.0	91.0	235.0	38.0	211.0	169.0	51.0	8.0	1241.0	562.0	659.0	312.0	0.0	0.0	0.0	13.0	0.0	7.0	0.0	0.0	0.0	0.0	28.0	0.0
4357324	61.0	31.0	0.0	0.0	20.0	35.0	191.0	447.0	144.0	74.0	70.0	0.0	256.0	305.0	364.0	551.0	565.0	654.0	493.0	146.0	466.0	324.0	196.0	35.0	38.0	26.0	86.0	118.0	141.0	70.0	109.0	230.0	107.0	50.0	24.0	205.0	155.0	187.0	185.0	153.0	48.0	112.0	143.0	98.0	243.0	103.0	104.0	306.0	69.0	90.0	82.0	90.0	283.0	161.0	2098.0	21.0	123.0	136.0	144.0	62.0	284.0	146.0	92.0	116.0	107.0	100.0	180.0	165.0	132.0	210.0	160.0	324.0	204.0	141.0	363.0	339.0
4360582	141.0	478.0	268.0	441.0	281.0	426.0	350.0	245.0	199.0	155.0	141.0	428.0	72.0	113.0	136.0	132.0	97.0	99.0	112.0	144.0	128.0	51.0	244.0	101.0	161.0	101.0	338.0	94.0	202.0	175.0	218.0	230.0	195.0	172.0	97.0	147.0	53.0	225.0	158.0	242.0	83.0	59.0	179.0	140.0	0.0	75.0	164.0	0.0	143.0	136.0	82.0	156.0	34.0	208.0	177.0	136.0	144.0	133.0	163.0	87.0	156.0	122.0	149.0	201.0	98.0	138.0	127.0	138.0	128.0	143.0	126.0	102.0	164.0	111.0	163.0	173.0
104612	0.0	0.0	0.0	0.0	0.0	0.0	150.0	271.0	47.0	35.0	48.0	0.0	744.0	570.0	475.0	323.0	508.0	640.0	535.0	206.0	722.0	345.0	0.0	0.0	0.0	24.0	0.0	315.0	0.0	9.0	65.0	34.0	19.0	112.0	44.0	285.0	117.0	299.0	61.0	230.0	67.0	143.0	18.0	102.0	490.0	66.0	0.0	524.0	249.0	236.0	93.0	157.0	584.0	476.0	2139.0	65.0	42.0	26.0	66.0	59.0	12.0	31.0	10.0	116.0	213.0	191.0	132.0	383.0	266.0	297.0	247.0	337.0	396.0	283.0	419.0	401.0
4325369	324.0	0.0	25.0	0.0	0.0	0.0	123.0	212.0	626.0	287.0	497.0	16.0	323.0	453.0	316.0	331.0	508.0	492.0	488.0	364.0	403.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	17.0	11.0	52.0	208.0	159.0	28.0	0.0	22.0	89.0	128.0	13.0	36.0	186.0	18.0	0.0	217.0	28.0	32.0	28.0	52.0	229.0	0.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	224.0	224.0	240.0	190.0	174.0	126.0	156.0	255.0	147.0	322.0	451.0
136162	70.0	753.0	482.0	763.0	493.0	745.0	582.0	345.0	405.0	65.0	150.0	692.0	140.0	123.0	79.0	189.0	165.0	122.0	151.0	189.0	145.0	84.0	270.0	201.0	297.0	119.0	854.0	190.0	340.0	248.0	310.0	214.0	168.0	231.0	51.0	137.0	83.0	209.0	179.0	185.0	45.0	86.0	102.0	199.0	0.0	105.0	142.0	0.0	181.0	142.0	135.0	181.0	0.0	242.0	384.0	100.0	213.0	218.0	216.0	136.0	181.0	153.0	161.0	272.0	36.0	75.0	49.0	104.0	55.0	53.0	44.0	0.0	60.0	0.0	89.0	81.0
217388	169.0	88.0	81.0	58.0	48.0	106.0	236.0	297.0	577.0	223.0	277.0	80.0	236.0	264.0	263.0	365.0	380.0	359.0	366.0	386.0	347.0	249.0	39.0	24.0	44.0	17.0	78.0	51.0	92.0	33.0	65.0	61.0	64.0	51.0	47.0	255.0	155.0	91.0	66.0	72.0	99.0	156.0	40.0	28.0	53.0	14.0	31.0	70.0	28.0	32.0	22.0	40.0	52.0	65.0	634.0	18.0	37.0	39.0	40.0	26.0	58.0	34.0	30.0	54.0	117.0	234.0	165.0	181.0	170.0	208.0	144.0	183.0	285.0	130.0	270.0	399.0
1107128	217.0	127.0	82.0	102.0	68.0	138.0	216.0	240.0	556.0	234.0	360.0	103.0	273.0	315.0	259.0	336.0	449.0	282.0	277.0	458.0	327.0	256.0	52.0	0.0	46.0	0.0	80.0	0.0	0.0	0.0	0.0	74.0	50.0	41.0	133.0	228.0	195.0	0.0	0.0	69.0	137.0	202.0	0.0	0.0	90.0	0.0	0.0	84.0	0.0	0.0	33.0	52.0	95.0	0.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	311.0	194.0	208.0	242.0	226.0	222.0	232.0	258.0	191.0	274.0	454.0
206124	433.0	174.0	158.0	183.0	160.0	320.0	346.0	322.0	882.0	221.0	381.0	165.0	323.0	347.0	344.0	252.0	316.0	349.0	270.0	660.0	348.0	194.0	67.0	33.0	77.0	37.0	152.0	58.0	101.0	51.0	97.0	82.0	61.0	63.0	148.0	329.0	192.0	62.0	56.0	77.0	147.0	193.0	43.0	86.0	45.0	21.0	31.0	62.0	50.0	33.0	34.0	53.0	72.0	78.0	826.0	43.0	29.0	34.0	30.0	35.0	41.0	29.0	37.0	53.0	262.0	467.0	356.0	296.0	374.0	391.0	213.0	305.0	443.0	270.0	545.0	541.0
574749	29.0	0.0	14.0	0.0	0.0	0.0	247.0	397.0	57.0	42.0	0.0	0.0	365.0	363.0	427.0	647.0	630.0	627.0	568.0	209.0	557.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	213.0	0.0	0.0	0.0	65.0	89.0	0.0	0.0	146.0	0.0	0.0	225.0	0.0	0.0	0.0	77.0	170.0	0.0	1532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	134.0	135.0	145.0	183.0	143.0	116.0	368.0	249.0	151.0	485.0	269.0
510320	0.0	54.0	40.0	21.0	19.0	63.0	65.0	103.0	78.0	23.0	22.0	46.0	71.0	63.0	87.0	99.0	117.0	115.0	124.0	64.0	108.0	88.0	628.0	140.0	222.0	73.0	651.0	331.0	294.0	353.0	395.0	277.0	231.0	204.0	0.0	110.0	58.0	241.0	322.0	285.0	30.0	92.0	173.0	131.0	34.0	185.0	129.0	33.0	114.0	176.0	231.0	224.0	43.0	171.0	308.0	36.0	225.0	325.0	220.0	64.0	297.0	196.0	165.0	324.0	40.0	49.0	0.0	45.0	34.0	32.0	28.0	61.0	47.0	23.0	59.0	51.0
101542	146.0	427.0	142.0	124.0	238.0	392.0	320.0	288.0	499.0	75.0	168.0	211.0	196.0	251.0	204.0	286.0	228.0	245.0	312.0	475.0	272.0	217.0	140.0	95.0	226.0	100.0	407.0	153.0	157.0	182.0	188.0	59.0	68.0	108.0	109.0	234.0	152.0	94.0	72.0	115.0	99.0	153.0	0.0	100.0	87.0	61.0	151.0	0.0	93.0	116.0	45.0	74.0	0.0	135.0	388.0	93.0	122.0	95.0	123.0	112.0	104.0	105.0	79.0	102.0	0.0	145.0	69.0	199.0	75.0	117.0	90.0	76.0	143.0	81.0	160.0	127.0
564262	68.0	393.0	332.0	328.0	254.0	399.0	336.0	180.0	270.0	88.0	136.0	318.0	106.0	101.0	131.0	164.0	108.0	137.0	164.0	187.0	164.0	102.0	90.0	27.0	108.0	64.0	271.0	74.0	156.0	82.0	146.0	94.0	119.0	116.0	66.0	164.0	68.0	151.0	107.0	162.0	82.0	104.0	78.0	81.0	0.0	65.0	89.0	0.0	109.0	126.0	70.0	98.0	33.0	180.0	248.0	65.0	87.0	65.0	54.0	67.0	73.0	73.0	69.0	103.0	121.0	237.0	142.0	86.0	136.0	170.0	168.0	135.0	203.0	137.0	160.0	259.0
211201	438.0	1151.0	890.0	841.0	524.0	1505.0	982.0	621.0	781.0	381.0	476.0	809.0	267.0	214.0	266.0	380.0	352.0	373.0	399.0	468.0	359.0	177.0	362.0	125.0	196.0	38.0	819.0	156.0	407.0	289.0	486.0	365.0	211.0	208.0	38.0	397.0	137.0	274.0	392.0	282.0	107.0	163.0	168.0	245.0	65.0	138.0	261.0	27.0	239.0	174.0	110.0	240.0	156.0	301.0	722.0	41.0	146.0	193.0	146.0	25.0	144.0	163.0	101.0	218.0	165.0	388.0	421.0	332.0	264.0	358.0	337.0	229.0	397.0	250.0	486.0	455.0
938039	83.0	0.0	47.0	63.0	0.0	0.0	297.0	269.0	54.0	273.0	57.0	28.0	431.0	359.0	433.0	340.0	341.0	953.0	493.0	185.0	446.0	391.0	1673.0	107.0	51.0	0.0	327.0	269.0	349.0	335.0	397.0	779.0	397.0	216.0	29.0	187.0	94.0	818.0	562.0	480.0	43.0	40.0	418.0	305.0	134.0	591.0	53.0	201.0	211.0	254.0	356.0	287.0	195.0	616.0	1656.0	103.0	237.0	1781.0	328.0	217.0	315.0	283.0	148.0	622.0	68.0	112.0	145.0	118.0	133.0	339.0	128.0	347.0	287.0	158.0	621.0	410.0
555926	16.0	511.0	290.0	117.0	623.0	579.0	320.0	230.0	209.0	0.0	85.0	296.0	0.0	28.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	136.0	245.0	54.0	368.0	137.0	281.0	249.0	317.0	203.0	307.0	253.0	0.0	73.0	0.0	236.0	208.0	339.0	0.0	38.0	244.0	158.0	0.0	133.0	187.0	0.0	162.0	395.0	414.0	263.0	20.0	181.0	195.0	43.0	185.0	174.0	128.0	61.0	191.0	129.0	114.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100737	260.0	0.0	0.0	0.0	0.0	0.0	223.0	346.0	436.0	153.0	196.0	0.0	319.0	312.0	292.0	245.0	357.0	441.0	271.0	273.0	303.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	209.0	119.0	0.0	0.0	0.0	77.0	134.0	0.0	27.0	154.0	0.0	0.0	162.0	15.0	0.0	0.0	29.0	214.0	0.0	1338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	195.0	274.0	279.0	165.0	286.0	165.0	236.0	257.0	246.0	357.0	277.0
1109646	267.0	342.0	223.0	251.0	132.0	463.0	352.0	196.0	373.0	192.0	215.0	277.0	150.0	160.0	158.0	205.0	181.0	167.0	166.0	306.0	218.0	99.0	97.0	40.0	76.0	25.0	151.0	52.0	69.0	58.0	73.0	99.0	59.0	69.0	42.0	136.0	87.0	77.0	77.0	71.0	50.0	109.0	37.0	85.0	0.0	32.0	44.0	25.0	64.0	65.0	43.0	50.0	58.0	57.0	302.0	0.0	53.0	44.0	32.0	0.0	36.0	0.0	0.0	70.0	142.0	193.0	163.0	131.0	192.0	169.0	140.0	151.0	205.0	111.0	221.0	292.0
1857346	101.0	457.0	317.0	596.0	199.0	521.0	299.0	230.0	247.0	134.0	120.0	451.0	101.0	97.0	132.0	150.0	114.0	114.0	106.0	112.0	130.0	81.0	103.0	36.0	92.0	0.0	224.0	41.0	101.0	75.0	123.0	105.0	72.0	70.0	0.0	180.0	69.0	103.0	74.0	101.0	0.0	60.0	79.0	132.0	28.0	53.0	103.0	25.0	102.0	123.0	59.0	106.0	44.0	123.0	265.0	63.0	84.0	74.0	71.0	60.0	80.0	75.0	76.0	110.0	107.0	154.0	94.0	91.0	126.0	114.0	99.0	103.0	139.0	68.0	153.0	148.0
683649	329.0	98.0	138.0	105.0	0.0	169.0	259.0	206.0	540.0	228.0	324.0	108.0	204.0	298.0	257.0	274.0	284.0	204.0	164.0	414.0	222.0	187.0	86.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	250.0	168.0	0.0	0.0	0.0	103.0	179.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	39.0	0.0	92.0	0.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	267.0	228.0	194.0	222.0	198.0	246.0	189.0	292.0	179.0	298.0	278.0
735782	308.0	80.0	62.0	57.0	123.0	104.0	163.0	227.0	454.0	209.0	176.0	82.0	182.0	237.0	218.0	291.0	345.0	238.0	196.0	366.0	273.0	186.0	0.0	57.0	56.0	26.0	52.0	0.0	56.0	61.0	38.0	44.0	51.0	0.0	93.0	207.0	84.0	60.0	82.0	0.0	66.0	110.0	75.0	0.0	85.0	0.0	0.0	37.0	37.0	0.0	0.0	0.0	61.0	59.0	527.0	0.0	0.0	0.0	28.0	31.0	0.0	0.0	0.0	61.0	154.0	207.0	213.0	231.0	234.0	206.0	149.0	189.0	308.0	127.0	304.0	348.0
711843	0.0	0.0	0.0	0.0	0.0	0.0	64.0	98.0	0.0	54.0	0.0	0.0	94.0	78.0	467.0	274.0	107.0	433.0	118.0	56.0	368.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	45.0	0.0	16.0	0.0	0.0	44.0	0.0	0.0	90.0	0.0	6.0	281.0	0.0	20.0	0.0	46.0	205.0	9.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	213.0	183.0	294.0	1256.0	125.0	50.0	1521.0	241.0	150.0	448.0	561.0
125736	62.0	0.0	0.0	0.0	0.0	22.0	174.0	363.0	102.0	49.0	65.0	0.0	445.0	339.0	392.0	221.0	409.0	608.0	356.0	212.0	341.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	119.0	0.0	0.0	0.0	63.0	113.0	0.0	90.0	221.0	31.0	0.0	162.0	41.0	0.0	59.0	64.0	225.0	44.0	1631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	144.0	118.0	173.0	149.0	143.0	123.0	298.0	249.0	139.0	279.0	353.0
552989	388.0	496.0	353.0	357.0	328.0	621.0	570.0	414.0	871.0	216.0	431.0	414.0	275.0	326.0	256.0	286.0	351.0	284.0	354.0	587.0	301.0	225.0	159.0	83.0	146.0	96.0	313.0	136.0	218.0	133.0	224.0	120.0	121.0	94.0	125.0	272.0	198.0	138.0	125.0	147.0	129.0	203.0	78.0	178.0	36.0	47.0	89.0	38.0	117.0	94.0	82.0	123.0	93.0	157.0	636.0	94.0	38.0	110.0	99.0	57.0	74.0	93.0	62.0	145.0	161.0	310.0	296.0	252.0	254.0	237.0	180.0	260.0	350.0	189.0	376.0	334.0
4298513	386.0	66.0	50.0	71.0	41.0	107.0	162.0	190.0	433.0	296.0	356.0	0.0	213.0	301.0	212.0	247.0	239.0	247.0	302.0	422.0	274.0	160.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	36.0	0.0	37.0	198.0	115.0	57.0	57.0	53.0	89.0	174.0	0.0	51.0	54.0	19.0	20.0	59.0	31.0	32.0	19.0	34.0	89.0	30.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	237.0	223.0	291.0	207.0	209.0	186.0	169.0	232.0	181.0	351.0	382.0
1086621	69.0	161.0	138.0	82.0	402.0	168.0	112.0	94.0	117.0	50.0	46.0	113.0	55.0	69.0	63.0	72.0	77.0	53.0	82.0	100.0	56.0	0.0	561.0	120.0	174.0	58.0	325.0	142.0	88.0	266.0	190.0	209.0	127.0	104.0	0.0	81.0	52.0	141.0	163.0	167.0	44.0	75.0	87.0	166.0	0.0	252.0	149.0	51.0	152.0	201.0	304.0	297.0	44.0	269.0	215.0	63.0	154.0	284.0	149.0	60.0	108.0	115.0	122.0	171.0	0.0	0.0	38.0	0.0	0.0	42.0	50.0	54.0	67.0	0.0	62.0	49.0
204592	64.0	406.0	337.0	326.0	273.0	501.0	330.0	182.0	182.0	52.0	89.0	308.0	0.0	33.0	0.0	39.0	26.0	33.0	15.0	48.0	43.0	0.0	323.0	171.0	142.0	88.0	433.0	148.0	395.0	227.0	386.0	261.0	98.0	159.0	0.0	41.0	0.0	127.0	163.0	164.0	0.0	0.0	129.0	169.0	0.0	55.0	97.0	0.0	156.0	73.0	64.0	207.0	0.0	113.0	122.0	103.0	92.0	157.0	152.0	66.0	106.0	192.0	97.0	162.0	0.0	0.0	0.0	30.0	0.0	0.0	53.0	0.0	23.0	0.0	39.0	0.0
276133	0.0	479.0	353.0	209.0	459.0	463.0	415.0	138.0	137.0	30.0	57.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660.0	154.0	129.0	56.0	542.0	372.0	300.0	226.0	366.0	332.0	330.0	295.0	0.0	82.0	0.0	584.0	527.0	448.0	34.0	51.0	457.0	403.0	0.0	728.0	240.0	62.0	455.0	458.0	589.0	910.0	62.0	1219.0	412.0	110.0	237.0	484.0	335.0	179.0	121.0	86.0	140.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
523593	150.0	249.0	116.0	48.0	122.0	211.0	181.0	175.0	434.0	123.0	135.0	74.0	230.0	271.0	193.0	300.0	245.0	257.0	438.0	345.0	297.0	200.0	267.0	0.0	70.0	24.0	167.0	67.0	69.0	73.0	103.0	86.0	44.0	47.0	65.0	143.0	146.0	140.0	114.0	126.0	75.0	151.0	58.0	92.0	43.0	33.0	58.0	57.0	38.0	60.0	44.0	56.0	71.0	67.0	549.0	33.0	40.0	85.0	81.0	40.0	50.0	36.0	43.0	66.0	0.0	33.0	25.0	185.0	36.0	27.0	0.0	28.0	45.0	16.0	104.0	26.0
545290	104.0	146.0	69.0	65.0	83.0	201.0	191.0	198.0	452.0	102.0	203.0	129.0	187.0	211.0	213.0	291.0	310.0	252.0	279.0	365.0	315.0	216.0	62.0	51.0	38.0	35.0	124.0	44.0	124.0	48.0	91.0	52.0	49.0	50.0	79.0	197.0	101.0	70.0	45.0	50.0	79.0	145.0	37.0	0.0	0.0	0.0	20.0	0.0	0.0	28.0	0.0	33.0	25.0	24.0	400.0	19.0	30.0	29.0	0.0	39.0	31.0	28.0	34.0	45.0	104.0	187.0	148.0	130.0	156.0	165.0	174.0	120.0	215.0	119.0	213.0	283.0
215343	33.0	451.0	320.0	129.0	200.0	643.0	397.0	193.0	192.0	65.0	105.0	379.0	81.0	69.0	96.0	129.0	166.0	101.0	114.0	91.0	132.0	85.0	111.0	154.0	237.0	65.0	318.0	128.0	153.0	129.0	192.0	123.0	121.0	120.0	0.0	110.0	62.0	227.0	138.0	233.0	29.0	78.0	149.0	118.0	28.0	88.0	123.0	34.0	86.0	134.0	107.0	120.0	26.0	173.0	209.0	76.0	112.0	190.0	112.0	63.0	135.0	137.0	115.0	201.0	66.0	108.0	62.0	57.0	71.0	90.0	71.0	91.0	108.0	63.0	62.0	86.0
772561	128.0	287.0	280.0	250.0	125.0	322.0	232.0	154.0	202.0	96.0	94.0	233.0	90.0	102.0	118.0	119.0	121.0	122.0	130.0	177.0	134.0	77.0	175.0	61.0	84.0	17.0	280.0	88.0	133.0	86.0	199.0	255.0	125.0	118.0	0.0	112.0	28.0	200.0	223.0	176.0	37.0	40.0	123.0	88.0	24.0	59.0	57.0	28.0	54.0	54.0	35.0	64.0	51.0	114.0	290.0	33.0	88.0	112.0	72.0	0.0	136.0	91.0	64.0	169.0	59.0	85.0	89.0	137.0	76.0	89.0	68.0	89.0	95.0	48.0	124.0	132.0
208090	144.0	178.0	113.0	122.0	144.0	247.0	182.0	184.0	401.0	85.0	146.0	173.0	148.0	154.0	194.0	227.0	172.0	188.0	178.0	282.0	203.0	124.0	56.0	34.0	62.0	15.0	137.0	48.0	66.0	44.0	58.0	75.0	53.0	59.0	35.0	191.0	104.0	67.0	58.0	62.0	67.0	118.0	44.0	50.0	31.0	18.0	36.0	44.0	44.0	44.0	27.0	48.0	25.0	56.0	370.0	16.0	38.0	39.0	30.0	20.0	24.0	25.0	24.0	43.0	127.0	247.0	194.0	152.0	165.0	222.0	135.0	146.0	273.0	138.0	299.0	298.0
207885	90.0	124.0	77.0	78.0	100.0	117.0	152.0	221.0	231.0	69.0	94.0	69.0	251.0	206.0	225.0	345.0	349.0	233.0	375.0	201.0	339.0	234.0	81.0	0.0	72.0	0.0	210.0	64.0	56.0	80.0	137.0	76.0	0.0	35.0	85.0	205.0	158.0	118.0	45.0	62.0	118.0	114.0	0.0	140.0	65.0	69.0	71.0	0.0	73.0	93.0	99.0	132.0	81.0	117.0	409.0	0.0	76.0	59.0	0.0	0.0	70.0	39.0	32.0	57.0	76.0	148.0	74.0	139.0	125.0	75.0	82.0	77.0	125.0	72.0	184.0	122.0
957505	124.0	333.0	347.0	516.0	123.0	466.0	391.0	180.0	208.0	100.0	88.0	386.0	53.0	86.0	52.0	62.0	87.0	67.0	55.0	114.0	84.0	44.0	177.0	102.0	118.0	74.0	268.0	98.0	182.0	130.0	189.0	177.0	60.0	96.0	33.0	72.0	49.0	106.0	106.0	91.0	45.0	44.0	63.0	162.0	0.0	54.0	60.0	44.0	81.0	64.0	57.0	103.0	31.0	116.0	247.0	50.0	62.0	134.0	72.0	34.0	71.0	98.0	50.0	104.0	83.0	79.0	63.0	76.0	85.0	79.0	72.0	77.0	99.0	61.0	66.0	72.0
1021984	109.0	0.0	15.0	0.0	0.0	0.0	115.0	326.0	251.0	107.0	21.0	0.0	483.0	354.0	421.0	318.0	514.0	586.0	386.0	192.0	538.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	23.0	0.0	295.0	130.0	32.0	0.0	20.0	115.0	133.0	0.0	0.0	106.0	0.0	15.0	77.0	19.0	0.0	21.0	30.0	231.0	0.0	1382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	211.0	268.0	351.0	253.0	667.0	186.0	249.0	374.0	311.0	779.0	706.0
1107049	133.0	0.0	0.0	10.0	0.0	0.0	299.0	450.0	170.0	124.0	36.0	0.0	894.0	629.0	678.0	577.0	783.0	1333.0	700.0	237.0	1006.0	659.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	104.0	38.0	0.0	32.0	278.0	122.0	17.0	24.0	13.0	94.0	83.0	24.0	45.0	176.0	29.0	7.0	168.0	14.0	38.0	68.0	63.0	305.0	37.0	2126.0	0.0	10.0	0.0	11.0	0.0	11.0	17.0	0.0	0.0	281.0	188.0	274.0	426.0	246.0	332.0	124.0	486.0	392.0	219.0	856.0	661.0
518380	160.0	94.0	86.0	130.0	77.0	158.0	170.0	197.0	375.0	173.0	209.0	95.0	204.0	200.0	236.0	259.0	226.0	196.0	189.0	258.0	235.0	173.0	31.0	0.0	39.0	0.0	77.0	33.0	44.0	0.0	0.0	48.0	32.0	0.0	111.0	211.0	146.0	31.0	56.0	39.0	148.0	135.0	33.0	0.0	0.0	0.0	0.0	0.0	39.0	33.0	21.0	0.0	0.0	62.0	284.0	45.0	46.0	0.0	0.0	0.0	0.0	28.0	39.0	30.0	208.0	324.0	162.0	161.0	169.0	296.0	222.0	132.0	215.0	145.0	290.0	381.0
